RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
31002							3.0		Fixation	83	397.0	31.0	2.46	96.98	308.42	44.0	410.0	59.0	3.61	3.72	
31018							3.0		Fixation	83	397.0	31.0	2.46	96.98	308.42	45.0	391.0	41.0	3.55	3.7	
31035							3.0		Fixation	83	397.0	31.0	2.46	96.98	308.42	46.0	403.0	44.0	3.65	3.63	
31052								6.0	Saccade	200						47.0	401.0	71.0	3.59	3.74	
31068								6.0	Saccade	200						48.0	405.0	-8.0	3.54	3.59	
31085								6.0	Saccade	200						49.0	378.0	11.0	3.37	3.59	
31102								6.0	Saccade	200						50.0	420.0	78.0	3.45	3.7	
31118								6.0	Saccade	200						51.0	403.0	11.0	3.42	3.7	
31135								6.0	Saccade	200						52.0	456.0	43.0	3.13	3.61	
31152								6.0	Saccade	200						53.0	208.0	133.0		3.26	
31168								6.0	Saccade	200						54.0	255.0	202.0		3.42	
31185								6.0	Saccade	200						55.0	312.0	76.0	3.36		
31202								6.0	Saccade	200						56.0	293.0	117.0	3.63	3.23	
31218								6.0	Saccade	200						57.0	312.0	62.0	3.62	3.4	
31235								6.0	Saccade	200						58.0	278.0	103.0	3.66	3.55	
31252									Unclassified	33						59.0	277.0	115.0	3.63	3.66	
31268									Unclassified	33						60.0	287.0	126.0	3.64	3.63	
31285								7.0	Saccade	33						61.0	338.0	0.0	3.73	3.5	
31302								7.0	Saccade	33						62.0	418.0	39.0	3.74	3.52	
31318									Unclassified	17						63.0	435.0	49.0	3.82	3.35	
31335								8.0	Saccade	33						64.0	380.0	48.0	3.55	3.57	
31352								8.0	Saccade	33						65.0	395.0	68.0	3.71	3.52	
31368									Unclassified	17						66.0	400.0	84.0	3.66	3.65	
31385								9.0	Saccade	17						67.0	401.0	42.0	3.67	3.57	
31402									Unclassified	33						68.0	408.0	48.0	3.68	3.53	
31418									Unclassified	33						69.0	401.0	40.0	3.72	3.5	
31435								10.0	Saccade	100						70.0	384.0	63.0	3.75	3.64	
31452								10.0	Saccade	100						71.0	438.0	62.0	3.56	3.66	
31468								10.0	Saccade	100						72.0	405.0	162.0	3.66	3.57	
31485								10.0	Saccade	100						73.0	434.0	118.0	3.69	3.61	
31502								10.0	Saccade	100						74.0	386.0	139.0		3.6	
31518								10.0	Saccade	100						75.0	402.0	118.0	3.59	3.78	
31535							4.0		Fixation	117	403.0	108.0	1.65	274.44	177.46	76.0	395.0	107.0	3.67	3.76	
31552							4.0		Fixation	117	403.0	108.0	1.65	274.44	177.46	77.0	399.0	94.0	3.5	3.72	
31568							4.0		Fixation	117	403.0	108.0	1.65	274.44	177.46	78.0	405.0	117.0	3.55	3.84	
31585							4.0		Fixation	117	403.0	108.0	1.65	274.44	177.46	79.0	409.0	124.0	3.48	3.8	
31602							4.0		Fixation	117	403.0	108.0	1.65	274.44	177.46	80.0	401.0	128.0	3.54	3.78	
31618							4.0		Fixation	117	403.0	108.0	1.65	274.44	177.46	81.0	406.0	90.0	3.64	3.8	
31635							4.0		Fixation	117	403.0	108.0	1.65	274.44	177.46	82.0	404.0	92.0	3.42	3.71	
31652								11.0	Saccade	17						83.0	359.0	64.0		3.77	
31668									Unclassified	17						84.0	360.0	105.0		3.85	
31685								12.0	Saccade	50						85.0	402.0	147.0		3.66	
31702								12.0	Saccade	50						86.0	407.0	-59.0	3.51	3.89	
31718								12.0	Saccade	50						87.0	352.0	126.0		3.98	
31735									Unclassified	250						88.0					
31752									Unclassified	250						89.0					
31768									Unclassified	250						90.0					
31785									Unclassified	250						91.0					
31802									Unclassified	250						92.0					
31818									Unclassified	250						93.0					
31835									Unclassified	250						94.0					
31852									Unclassified	250						95.0					
31868									Unclassified	250						96.0					
31885									Unclassified	250						97.0					
31902									Unclassified	250						98.0					
31918									Unclassified	250						99.0					
31935									Unclassified	250						100.0					
31952									Unclassified	250						101.0					
31968									Unclassified	250						102.0					
31985									Unclassified	17						103.0	386.0	382.0	3.71		
32002									Unclassified	17						104.0	386.0	382.0	3.71		
32018								13.0	Saccade	33						105.0	449.0	361.0	4.31		
32035								13.0	Saccade	33						106.0	418.0	238.0	4.2	4.32	
32052									Unclassified	33						107.0	450.0	330.0	4.22		
32068									Unclassified	33						108.0	461.0	371.0	4.38		
32085								14.0	Saccade	50						109.0	430.0	190.0	4.26	4.19	
32102								14.0	Saccade	50						110.0	439.0	226.0	4.33	4.31	
32118								14.0	Saccade	50						111.0	420.0	262.0	4.28	4.33	
32135									Unclassified	17						112.0	417.0	270.0	4.35	4.41	
32152								15.0	Saccade	50						113.0	443.0	256.0	4.32	4.43	
32168								15.0	Saccade	50						114.0	418.0	202.0	4.41	4.34	
32185								15.0	Saccade	50						115.0	430.0	221.0	4.38	4.42	
32202									Unclassified	17						116.0	415.0	237.0	4.39	4.41	
32218								16.0	Saccade	150						117.0	415.0	139.0	4.86	4.42	
32235								16.0	Saccade	150						118.0	415.0	169.0	4.77	4.35	
32252								16.0	Saccade	150						119.0	396.0	199.0	4.84	4.52	
32268								16.0	Saccade	150						120.0	242.0	138.0	4.82	4.67	
32285								16.0	Saccade	150						121.0	350.0	105.0	4.77	4.51	
32302								16.0	Saccade	150						122.0	364.0	170.0		4.5	
32318								16.0	Saccade	150						123.0	383.0	202.0		4.48	
32335								16.0	Saccade	150						124.0	395.0	175.0		4.48	
32352								16.0	Saccade	150						125.0	419.0	154.0		4.46	
32368									Unclassified	17						126.0	405.0	152.0		4.41	
32385								17.0	Saccade	117						127.0	375.0	68.0	5.05	4.46	
32402								17.0	Saccade	117						128.0	400.0	152.0	4.51	4.48	
32418								17.0	Saccade	117						129.0	355.0	-17.0	5.29	4.43	
32435								17.0	Saccade	117						130.0	253.0	-92.0	5.18	4.85	
32451								17.0	Saccade	117						131.0	281.0	25.0	4.87	4.88	
32468								17.0	Saccade	117						132.0	247.0	-40.0	5.1	4.64	
32485								17.0	Saccade	117						133.0	343.0	102.0	4.65	4.61	
32502									Unclassified	17						134.0	350.0	113.0	4.4	4.35	
32518								18.0	Saccade	17						135.0	361.0	76.0	4.77	4.35	
32535									Unclassified	17						136.0	360.0	71.0	4.69	4.43	
32552								19.0	Saccade	183						137.0	375.0	28.0	4.88	4.33	
32568								19.0	Saccade	183						138.0	351.0	121.0	4.71	4.44	
32585								19.0	Saccade	183						139.0	357.0	16.0	4.71	4.47	
32601								19.0	Saccade	183						140.0	353.0	49.0	4.7	4.32	
32618								19.0	Saccade	183						141.0	338.0	93.0	4.38	4.39	
32635								19.0	Saccade	183						142.0	263.0	-97.0	5.03	4.56	
32652								19.0	Saccade	183						143.0	521.0	92.0	4.37	4.42	
32668								19.0	Saccade	183						144.0	-37.0	-20.0	4.56	4.32	
32685								19.0	Saccade	183						145.0	216.0	-118.0	5.02	4.42	
32701								19.0	Saccade	183						146.0	291.0	-11.0	4.81	4.39	
32718								19.0	Saccade	183						147.0	474.0	84.0	4.66	4.01	
32735									Unclassified	17						148.0	470.0	74.0	4.68	4.57	
32751								20.0	Saccade	400						149.0	512.0	-33.0	4.08	3.63	
32768								20.0	Saccade	400						150.0	552.0	-89.0	4.02	3.43	
32785								20.0	Saccade	400						151.0	545.0	261.0	4.32		
32802								20.0	Saccade	400						152.0					
32818								20.0	Saccade	400						153.0	503.0	52.0	4.26	4.18	
32835								20.0	Saccade	400						154.0	553.0	16.0	3.88		
32851								20.0	Saccade	400						155.0	521.0	-13.0	3.97		
32868								20.0	Saccade	400						156.0	566.0	49.0	3.86		
32885								20.0	Saccade	400						157.0	592.0	425.0	4.39	4.26	
32902								20.0	Saccade	400						158.0	589.0	326.0	4.02	4.43	
32918								20.0	Saccade	400						159.0	566.0	284.0	3.6	4.04	
32935								20.0	Saccade	400						160.0	486.0	276.0	5.57	4.99	
32951								20.0	Saccade	400						161.0	286.0	475.0		4.75	
32968								20.0	Saccade	400						162.0	409.0	301.0	5.76	4.75	
32985								20.0	Saccade	400						163.0	539.0	338.0		5.15	
33001								20.0	Saccade	400						164.0	361.0	468.0	4.42	5.3	
33018								20.0	Saccade	400						165.0	177.0	466.0	5.09	4.82	
33035								20.0	Saccade	400						166.0	252.0	552.0	4.38	4.83	
33051								20.0	Saccade	400						167.0	174.0	467.0	5.21	4.89	
33068								20.0	Saccade	400						168.0	307.0	452.0		4.83	
33085								20.0	Saccade	400						169.0	336.0	372.0	5.67	4.83	
33101								20.0	Saccade	400						170.0	556.0	376.0		5.03	
33118								20.0	Saccade	400						171.0	536.0	480.0		4.72	
33135								20.0	Saccade	400						172.0	507.0	512.0	5.04	4.7	
33151									Unclassified	17						173.0	528.0	518.0		4.67	
33168								21.0	Saccade	383						174.0	565.0	609.0		4.73	
33185								21.0	Saccade	383						175.0	532.0	584.0		4.65	
33201								21.0	Saccade	383						176.0	646.0	639.0		4.79	
33218								21.0	Saccade	383						177.0	562.0	510.0		4.85	
33235								21.0	Saccade	383						178.0	541.0	661.0		4.55	
33251								21.0	Saccade	383						179.0	566.0	430.0	4.64	4.65	
33268								21.0	Saccade	383						180.0	523.0	665.0		4.47	
33285								21.0	Saccade	383						181.0	532.0	498.0		4.08	
33301								21.0	Saccade	383						182.0	373.0	405.0	5.54	4.77	
33318								21.0	Saccade	383						183.0	426.0	538.0	4.97	4.67	
33335								21.0	Saccade	383						184.0	583.0	469.0	4.86	4.57	
33351								21.0	Saccade	383						185.0	740.0	467.0	5.36	4.83	
33368								21.0	Saccade	383						186.0	760.0	529.0	4.97	4.64	
33385								21.0	Saccade	383						187.0	719.0	418.0	5.03	4.7	
33401								21.0	Saccade	383						188.0	603.0	356.0	5.57	4.67	
33418								21.0	Saccade	383						189.0	688.0	394.0	5.16	4.88	
33435								21.0	Saccade	383						190.0	730.0	367.0	5.47	4.57	
33451								21.0	Saccade	383						191.0	706.0	483.0	4.75	4.61	
33468								21.0	Saccade	383						192.0	743.0	480.0	5.05	4.5	
33485								21.0	Saccade	383						193.0	786.0	404.0	4.92	4.58	
33501								21.0	Saccade	383						194.0	873.0	482.0	4.73	4.57	
33518								21.0	Saccade	383						195.0	835.0	511.0	4.95	4.47	
33535								21.0	Saccade	383						196.0	862.0	442.0	4.84	4.5	
33551									Unclassified	17						197.0	861.0	446.0	4.79	4.47	
33568								22.0	Saccade	150						198.0	846.0	492.0	4.9	4.45	
33585								22.0	Saccade	150						199.0	860.0	536.0	4.76	4.43	
33601								22.0	Saccade	150						200.0	839.0	459.0	4.69	4.44	
33618								22.0	Saccade	150						201.0	858.0	489.0	4.87	4.49	
33635								22.0	Saccade	150						202.0	823.0	424.0	4.69	4.36	
33651								22.0	Saccade	150						203.0	859.0	513.0	4.43	4.48	
33668								22.0	Saccade	150						204.0	765.0	510.0	4.37	4.33	
33685								22.0	Saccade	150						205.0	671.0	556.0	4.3	4.45	
33701								22.0	Saccade	150						206.0	599.0	581.0	4.26	4.41	
33718									Unclassified	17						207.0	594.0	577.0	4.4	4.41	
33735								23.0	Saccade	33						208.0	633.0	579.0	4.37	4.5	
33751								23.0	Saccade	33						209.0	606.0	556.0	4.38	4.42	
33768									Unclassified	33						210.0	625.0	549.0	4.33	4.44	
33785									Unclassified	33						211.0	628.0	539.0	4.42	4.43	
33801								24.0	Saccade	17						212.0	603.0	520.0	4.56	4.4	
33818							5.0		Fixation	67	609.0	523.0	9.92	296.33	21.88	213.0	610.0	527.0	4.51	4.37	
33835							5.0		Fixation	67	609.0	523.0	9.92	296.33	21.88	214.0	607.0	515.0	4.41	4.34	
33851							5.0		Fixation	67	609.0	523.0	9.92	296.33	21.88	215.0	608.0	529.0	4.56	4.33	
33868							5.0		Fixation	67	609.0	523.0	9.92	296.33	21.88	216.0	610.0	519.0	4.55	4.33	
33885								25.0	Saccade	117						217.0	584.0	508.0	4.51	4.32	
33901								25.0	Saccade	117						218.0	622.0	509.0	4.42	4.34	
33918								25.0	Saccade	117						219.0	598.0	507.0	4.48	4.37	
33935								25.0	Saccade	117						220.0	627.0	547.0	4.52	4.37	
33951								25.0	Saccade	117						221.0	591.0	523.0	4.49	4.35	
33968								25.0	Saccade	117						222.0	600.0	554.0	4.67	4.3	
33985								25.0	Saccade	117						223.0	593.0	513.0	4.56	4.25	
34001							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	224.0	601.0	531.0	4.54	4.32	
34018							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	225.0	629.0	549.0	4.57	4.34	
34035							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	226.0	606.0	538.0	4.55	4.33	
34051							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	227.0	597.0	542.0	4.57	4.35	
34068							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	228.0	601.0	530.0	4.57	4.3	
34085							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	229.0	582.0	514.0	4.45	4.28	
34101							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	230.0	617.0	526.0	4.41	4.33	
34118							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	231.0	616.0	566.0	4.55	4.35	
34135							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	232.0	621.0	554.0	4.53	4.32	
34151							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	233.0	590.0	511.0	4.36	4.33	
34168							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	234.0	605.0	543.0	4.52	4.34	
34185							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	235.0	606.0	532.0	4.47	4.33	
34201							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	236.0	619.0	549.0	4.48	4.36	
34218							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	237.0	619.0	551.0	4.49	4.4	
34235							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	238.0	604.0	529.0	4.49	4.36	
34251							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	239.0	610.0	527.0	4.47	4.36	
34268							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	240.0	619.0	561.0	4.5	4.41	
34276	1.0	Left	654.0	439.0			6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11						
34285							6.0		Fixation	300	608.0	539.0	0.34	266.44	330.11	241.0	609.0	543.0	4.47	4.37	
34301								26.0	Saccade	50						242.0	697.0	540.0	4.46	4.39	
34318								26.0	Saccade	50						243.0	750.0	528.0	4.52	4.43	
34335								26.0	Saccade	50						244.0	772.0	536.0	4.55	4.43	
34351							7.0		Fixation	83	762.0	541.0	3.3	359.25	92.82	245.0	760.0	538.0	4.63	4.35	
34368							7.0		Fixation	83	762.0	541.0	3.3	359.25	92.82	246.0	762.0	548.0	4.59	4.43	
34385							7.0		Fixation	83	762.0	541.0	3.3	359.25	92.82	247.0	776.0	537.0	4.6	4.36	
34401							7.0		Fixation	83	762.0	541.0	3.3	359.25	92.82	248.0	760.0	550.0	4.63	4.46	
34418							7.0		Fixation	83	762.0	541.0	3.3	359.25	92.82	249.0	749.0	530.0	4.65	4.37	
34435								27.0	Saccade	17						250.0	838.0	546.0	4.6	4.42	
34451							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	251.0	846.0	546.0	4.58	4.41	
34468							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	252.0	858.0	552.0	4.6	4.39	
34485							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	253.0	848.0	552.0	4.63	4.41	
34501							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	254.0	843.0	547.0	4.65	4.41	
34518							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	255.0	857.0	544.0	4.57	4.43	
34535							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	256.0	840.0	540.0	4.61	4.4	
34551							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	257.0	858.0	551.0	4.56	4.42	
34568							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	258.0	850.0	555.0	4.58	4.43	
34585							8.0		Fixation	150	850.0	548.0	1.9	355.44	356.18	259.0	850.0	545.0	4.53	4.41	
34601								28.0	Saccade	33						260.0	862.0	581.0	4.56	4.43	
34618								28.0	Saccade	33						261.0	904.0	545.0	4.49	4.43	
34635							9.0		Fixation	67	901.0	555.0	1.1	352.16	356.72	262.0	905.0	567.0	4.52	4.44	
34651							9.0		Fixation	67	901.0	555.0	1.1	352.16	356.72	263.0	901.0	537.0	4.48	4.38	
34668							9.0		Fixation	67	901.0	555.0	1.1	352.16	356.72	264.0	907.0	556.0	4.55	4.41	
34684							9.0		Fixation	67	901.0	555.0	1.1	352.16	356.72	265.0	892.0	558.0	4.48	4.42	
34701								29.0	Saccade	17						266.0	901.0	532.0	4.46	4.37	
34718									Unclassified	17						267.0	900.0	520.0	4.48	4.43	
34735								30.0	Saccade	100						268.0	897.0	560.0	4.48	4.44	
34751								30.0	Saccade	100						269.0	916.0	518.0	4.56	4.46	
34768								30.0	Saccade	100						270.0	896.0	549.0	4.41	4.43	
34785								30.0	Saccade	100						271.0	893.0	487.0	4.36	4.4	
34801								30.0	Saccade	100						272.0	885.0	557.0	4.37	4.47	
34818								30.0	Saccade	100						273.0	905.0	485.0	4.55	4.43	
34834									Unclassified	17						274.0	916.0	467.0	4.59	4.46	
34851								31.0	Saccade	117						275.0	903.0	564.0	4.47	4.47	
34868								31.0	Saccade	117						276.0	896.0	495.0	4.52	4.44	
34885								31.0	Saccade	117						277.0	890.0	552.0	4.39	4.45	
34901								31.0	Saccade	117						278.0	908.0	499.0	4.52	4.42	
34918								31.0	Saccade	117						279.0	898.0	553.0	4.43	4.46	
34934								31.0	Saccade	117						280.0	915.0	528.0	4.5	4.43	
34951								31.0	Saccade	117						281.0	911.0	491.0	4.45	4.43	
34968							10.0		Fixation	67	898.0	507.0	1.02	93.56	101.41	282.0	896.0	504.0	4.48	4.45	
34984							10.0		Fixation	67	898.0	507.0	1.02	93.56	101.41	283.0	888.0	530.0	4.41	4.45	
35001							10.0		Fixation	67	898.0	507.0	1.02	93.56	101.41	284.0	898.0	502.0	4.49	4.46	
35018							10.0		Fixation	67	898.0	507.0	1.02	93.56	101.41	285.0	910.0	491.0	4.47	4.48	
35035								32.0	Saccade	67						286.0	898.0	567.0	4.42	4.43	
35051								32.0	Saccade	67						287.0	924.0	526.0	4.6	4.49	
35068								32.0	Saccade	67						288.0	987.0	507.0	4.82	4.48	
35084								32.0	Saccade	67						289.0	1006.0	552.0	4.72	4.5	
35101							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	290.0	986.0	557.0	4.5	4.47	
35118							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	291.0	972.0	583.0	4.48	4.47	
35134							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	292.0	972.0	588.0	4.52	4.53	
35151							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	293.0	973.0	550.0	4.49	4.45	
35168							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	294.0	983.0	564.0	4.47	4.47	
35184							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	295.0	985.0	543.0	4.38	4.45	
35201							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	296.0	990.0	538.0	4.44	4.43	
35218							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	297.0	988.0	539.0	4.38	4.38	
35234							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	298.0	987.0	521.0	4.35	4.4	
35251							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	299.0	971.0	553.0	4.44	4.45	
35268							11.0		Fixation	183	980.0	553.0	1.99	330.63	237.07	300.0	970.0	545.0	4.45	4.47	
35284								33.0	Saccade	17						301.0	950.0	571.0	4.42	4.46	
35301							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	302.0	955.0	556.0	4.27	4.47	
35318							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	303.0	953.0	579.0	4.38	4.46	
35334							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	304.0	956.0	587.0	4.35	4.45	
35351							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	305.0	957.0	535.0	4.29	4.42	
35368							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	306.0	956.0	552.0	4.24	4.47	
35384							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	307.0	948.0	567.0	4.22	4.49	
35401							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	308.0	961.0	449.0	4.44	4.44	
35418							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	309.0	951.0	584.0	4.34	4.49	
35434							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	310.0	961.0	568.0	4.39	4.55	
35451							12.0		Fixation	167	957.0	552.0	0.49	177.5	206.87	311.0	965.0	546.0	4.31	4.49	
35468								34.0	Saccade	83						312.0	953.0	571.0	4.45	4.52	
35484								34.0	Saccade	83						313.0	973.0	504.0	4.37	4.5	
35501								34.0	Saccade	83						314.0	953.0	442.0	4.81	4.5	
35518								34.0	Saccade	83						315.0	967.0	487.0	4.48	4.49	
35534								34.0	Saccade	83						316.0	949.0	543.0	4.43	4.46	
35551									Unclassified	33						317.0	967.0	535.0	4.43	4.52	
35568									Unclassified	33						318.0	950.0	543.0	4.3	4.49	
35584								35.0	Saccade	50						319.0	790.0	586.0	4.29	4.43	
35601								35.0	Saccade	50						320.0	598.0	511.0	4.51	4.46	
35618								35.0	Saccade	50						321.0	560.0	492.0	4.35	4.43	
35634									Unclassified	33						322.0	577.0	491.0	4.49	4.42	
35651									Unclassified	33						323.0	569.0	495.0	4.55	4.41	
35668								36.0	Saccade	17						324.0	587.0	553.0	4.43	4.37	
35684							13.0		Fixation	100	604.0	540.0	7.53	178.05	0.54	325.0	596.0	541.0	4.47	4.37	
35701							13.0		Fixation	100	604.0	540.0	7.53	178.05	0.54	326.0	622.0	563.0	4.5	4.42	
35718							13.0		Fixation	100	604.0	540.0	7.53	178.05	0.54	327.0	591.0	524.0	4.36	4.37	
35734							13.0		Fixation	100	604.0	540.0	7.53	178.05	0.54	328.0	613.0	542.0	4.51	4.33	
35751							13.0		Fixation	100	604.0	540.0	7.53	178.05	0.54	329.0	602.0	526.0	4.42	4.37	
35768							13.0		Fixation	100	604.0	540.0	7.53	178.05	0.54	330.0	597.0	543.0	4.43	4.39	
35784								37.0	Saccade	33						331.0	624.0	553.0	4.53	4.36	
35801								37.0	Saccade	33						332.0	604.0	525.0	4.42	4.37	
35818							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	333.0	587.0	525.0	4.44	4.34	
35834							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	334.0	580.0	557.0		4.36	
35851							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	335.0	595.0	509.0	4.42	4.33	
35868							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	336.0	582.0	526.0	4.34	4.39	
35884							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	337.0	569.0	533.0	4.34	4.34	
35901							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	338.0	558.0	534.0	4.39	4.34	
35918							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	339.0	575.0	536.0	4.41	4.35	
35934							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	340.0	581.0	548.0	4.36	4.4	
35951							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	341.0	569.0	542.0	4.39	4.41	
35968							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	342.0	577.0	544.0	4.36	4.36	
35984							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	343.0	570.0	545.0	4.34	4.35	
