RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
7427								6.0	Saccade	17						94.0	312.0	40.0	4.29	4.16	
7443							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	95.0	314.0	32.0	4.27	4.13	
7460							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	96.0	304.0	49.0	4.29	4.21	
7477							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	97.0	312.0	37.0	4.28	4.12	
7493							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	98.0	312.0	10.0	4.25	4.12	
7510							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	99.0	311.0	29.0	4.25	4.12	
7527							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	100.0	304.0	32.0	4.27	4.17	
7543							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	101.0	316.0	39.0	4.27	4.21	
7560							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	102.0	313.0	25.0	4.28	4.1	
7577							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	103.0	315.0	23.0	4.25	4.13	
7593							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	104.0	299.0	27.0	4.2	4.13	
7610							6.0		Fixation	183	310.0	30.0	3.19	189.49	7.94	105.0	308.0	28.0	4.22	4.13	
7627								7.0	Saccade	17						106.0	315.0	1.0	4.17	4.14	
7643									Unclassified	50						107.0	312.0	15.0	4.24	4.13	
7660									Unclassified	50						108.0	313.0	-1.0	4.25	4.17	
7677									Unclassified	50						109.0	334.0	-8.0	4.25	4.1	
7693								8.0	Saccade	17						110.0	330.0	-43.0	4.21	4.12	
7710							7.0		Fixation	100			1.45	72.15	242.66	111.0	338.0	-40.0	4.21	4.1	
7727							7.0		Fixation	100			1.45	72.15	242.66	112.0	330.0	-11.0	4.23	4.13	
7743							7.0		Fixation	100			1.45	72.15	242.66	113.0	338.0	-65.0	4.22	4.07	
7760							7.0		Fixation	100			1.45	72.15	242.66	114.0	334.0	-45.0	4.16	4.13	
7777							7.0		Fixation	100			1.45	72.15	242.66	115.0	323.0	-27.0	4.21	4.1	
7793							7.0		Fixation	100			1.45	72.15	242.66	116.0	321.0	-22.0	4.25	4.11	
7810								9.0	Saccade	33						117.0	380.0	-55.0	4.19	4.11	
7827								9.0	Saccade	33						118.0	433.0	-40.0	4.27	4.1	
7843							8.0		Fixation	133			2.22	2.17	290.02	119.0	429.0	-35.0	4.22	4.14	
7860							8.0		Fixation	133			2.22	2.17	290.02	120.0	433.0	-76.0	4.21	4.12	
7877							8.0		Fixation	133			2.22	2.17	290.02	121.0	448.0	-42.0	4.25	4.12	
7893							8.0		Fixation	133			2.22	2.17	290.02	122.0	442.0	-61.0	4.16	4.15	
7910							8.0		Fixation	133			2.22	2.17	290.02	123.0	436.0	-42.0	4.28	4.12	
7927							8.0		Fixation	133			2.22	2.17	290.02	124.0	441.0	-23.0	4.29	4.21	
7943							8.0		Fixation	133			2.22	2.17	290.02	125.0	430.0	-25.0	4.3	4.23	
7960							8.0		Fixation	133			2.22	2.17	290.02	126.0	432.0	-6.0	4.27	4.21	
7977								10.0	Saccade	17						127.0	458.0	-11.0	4.26	4.24	
7993							9.0		Fixation	117	451.0	0.0	0.88	289.69	287.52	128.0	444.0	-16.0	4.29	4.26	
8010							9.0		Fixation	117	451.0	0.0	0.88	289.69	287.52	129.0	459.0	-8.0	4.33	4.23	
8027							9.0		Fixation	117	451.0	0.0	0.88	289.69	287.52	130.0	455.0	-2.0	4.3	4.23	
8043							9.0		Fixation	117	451.0	0.0	0.88	289.69	287.52	131.0	450.0	1.0	4.3	4.27	
8060							9.0		Fixation	117	451.0	0.0	0.88	289.69	287.52	132.0	451.0	12.0	4.27	4.26	
8077							9.0		Fixation	117	451.0	0.0	0.88	289.69	287.52	133.0	445.0	1.0	4.34	4.23	
8093							9.0		Fixation	117	451.0	0.0	0.88	289.69	287.52	134.0	453.0	11.0	4.33	4.3	
8110								11.0	Saccade	33						135.0	374.0	-48.0	4.35	4.23	
8127								11.0	Saccade	33						136.0	244.0	-18.0	4.34	4.3	
8143							10.0		Fixation	117			4.76	175.47	245.78	137.0	221.0	-8.0	4.36	4.29	
8160							10.0		Fixation	117			4.76	175.47	245.78	138.0	220.0	-12.0	4.31	4.33	
8177							10.0		Fixation	117			4.76	175.47	245.78	139.0	227.0	-27.0	4.29	4.32	
8193							10.0		Fixation	117			4.76	175.47	245.78	140.0	226.0	-16.0	4.27	4.3	
8210							10.0		Fixation	117			4.76	175.47	245.78	141.0	214.0	-16.0	4.33	4.25	
8227							10.0		Fixation	117			4.76	175.47	245.78	142.0	228.0	-19.0	4.33	4.25	
8243							10.0		Fixation	117			4.76	175.47	245.78	143.0	223.0	-27.0	4.32	4.27	
8260								12.0	Saccade	17						144.0	261.0	-23.0	4.27	4.23	
8277									Unclassified	17						145.0	266.0	0.0	4.29	4.26	
8293								13.0	Saccade	17						146.0	253.0	-38.0	4.3	4.21	
8310							11.0		Fixation	383			0.62	54.78	239.3	147.0	233.0	-30.0	4.28	4.21	
8327							11.0		Fixation	383			0.62	54.78	239.3	148.0	240.0	-41.0	4.28	4.09	
8343							11.0		Fixation	383			0.62	54.78	239.3	149.0	256.0	-44.0	4.3	4.16	
8360							11.0		Fixation	383			0.62	54.78	239.3	150.0	248.0	-74.0	4.35	4.17	
8377							11.0		Fixation	383			0.62	54.78	239.3	151.0	233.0	-23.0	4.32	4.18	
8393							11.0		Fixation	383			0.62	54.78	239.3	152.0	242.0	-44.0	4.31	4.12	
8410							11.0		Fixation	383			0.62	54.78	239.3	153.0	225.0	-70.0	4.34	4.14	
8427							11.0		Fixation	383			0.62	54.78	239.3	154.0	256.0	-76.0	4.31	4.11	
8443							11.0		Fixation	383			0.62	54.78	239.3	155.0	237.0	-60.0	4.3	4.09	
8460							11.0		Fixation	383			0.62	54.78	239.3	156.0	237.0	-44.0	4.34	4.13	
8477							11.0		Fixation	383			0.62	54.78	239.3	157.0	242.0	-35.0	4.34	4.11	
8493							11.0		Fixation	383			0.62	54.78	239.3	158.0	252.0	-27.0	4.38	4.11	
8510							11.0		Fixation	383			0.62	54.78	239.3	159.0	236.0	-44.0	4.34	4.15	
8527							11.0		Fixation	383			0.62	54.78	239.3	160.0	241.0	-44.0	4.34	4.1	
8543							11.0		Fixation	383			0.62	54.78	239.3	161.0	249.0	-42.0	4.32	4.11	
8560							11.0		Fixation	383			0.62	54.78	239.3	162.0	231.0	-27.0	4.39	4.12	
8577							11.0		Fixation	383			0.62	54.78	239.3	163.0	232.0	-33.0	4.34	4.14	
8593							11.0		Fixation	383			0.62	54.78	239.3	164.0	237.0	-46.0	4.33	4.06	
8610							11.0		Fixation	383			0.62	54.78	239.3	165.0	236.0	-47.0	4.33	4.07	
8627							11.0		Fixation	383			0.62	54.78	239.3	166.0	233.0	-29.0	4.37	4.1	
8643							11.0		Fixation	383			0.62	54.78	239.3	167.0	231.0	-10.0	4.37	4.15	
8660							11.0		Fixation	383			0.62	54.78	239.3	168.0	237.0	-33.0	4.29	4.07	
8677							11.0		Fixation	383			0.62	54.78	239.3	169.0	251.0	-44.0	4.33	4.03	
8693								14.0	Saccade	17						170.0	233.0	-21.0	4.39	4.08	
8710							12.0		Fixation	583			0.35	232.52	177.74	171.0	221.0	-11.0	4.35	4.14	
8727							12.0		Fixation	583			0.35	232.52	177.74	172.0	234.0	-19.0	4.33	4.04	
8743							12.0		Fixation	583			0.35	232.52	177.74	173.0	218.0	-26.0	4.35	4.06	
8760							12.0		Fixation	583			0.35	232.52	177.74	174.0	235.0	-17.0	4.32	4.09	
8777							12.0		Fixation	583			0.35	232.52	177.74	175.0	224.0	-30.0	4.34	4.08	
8793							12.0		Fixation	583			0.35	232.52	177.74	176.0	225.0	-22.0	4.33	4.09	
8810							12.0		Fixation	583			0.35	232.52	177.74	177.0	230.0	-22.0	4.35	4.09	
8827							12.0		Fixation	583			0.35	232.52	177.74	178.0	221.0	-10.0	4.39	4.08	
8843							12.0		Fixation	583			0.35	232.52	177.74	179.0	234.0	4.0	4.35	4.14	
8860							12.0		Fixation	583			0.35	232.52	177.74	180.0	228.0	0.0	4.37	4.13	
8877							12.0		Fixation	583			0.35	232.52	177.74	181.0	234.0	-33.0	4.31	4.06	
8893							12.0		Fixation	583			0.35	232.52	177.74	182.0	233.0	-28.0	4.36	4.03	
8902	1.0	Left	242.0	21.0			12.0		Fixation	583			0.35	232.52	177.74						
8910							12.0		Fixation	583			0.35	232.52	177.74	183.0	232.0	-40.0	4.34	4.08	
8927							12.0		Fixation	583			0.35	232.52	177.74	184.0	231.0	-24.0	4.29	4.15	
8943							12.0		Fixation	583			0.35	232.52	177.74	185.0	215.0	-34.0	4.35	4.08	
8960							12.0		Fixation	583			0.35	232.52	177.74	186.0	239.0	-84.0	4.22	4.09	
8977							12.0		Fixation	583			0.35	232.52	177.74	187.0	238.0	-8.0	4.29	4.08	
8993							12.0		Fixation	583			0.35	232.52	177.74	188.0	225.0	-28.0	4.34	4.05	
9010							12.0		Fixation	583			0.35	232.52	177.74	189.0	232.0	-22.0	4.35	4.07	
9027							12.0		Fixation	583			0.35	232.52	177.74	190.0	232.0	-12.0	4.33	4.02	
9043							12.0		Fixation	583			0.35	232.52	177.74	191.0	226.0	-27.0	4.31	4.04	
9060							12.0		Fixation	583			0.35	232.52	177.74	192.0	228.0	-33.0	4.34	4.09	
9076							12.0		Fixation	583			0.35	232.52	177.74	193.0	234.0	-15.0	4.34	4.05	
9093							12.0		Fixation	583			0.35	232.52	177.74	194.0	235.0	-15.0	4.33	4.05	
9110							12.0		Fixation	583			0.35	232.52	177.74	195.0	224.0	-77.0	4.29	4.02	
9127							12.0		Fixation	583			0.35	232.52	177.74	196.0	242.0	-38.0	4.32	4.02	
9143							12.0		Fixation	583			0.35	232.52	177.74	197.0	237.0	-31.0	4.31	4.06	
9160							12.0		Fixation	583			0.35	232.52	177.74	198.0	240.0	-24.0	4.33	3.99	
9177							12.0		Fixation	583			0.35	232.52	177.74	199.0	243.0	-38.0	4.31	3.99	
9193							12.0		Fixation	583			0.35	232.52	177.74	200.0	227.0	-36.0	4.34	4.03	
9210							12.0		Fixation	583			0.35	232.52	177.74	201.0	230.0	-33.0	4.36	4.03	
9226							12.0		Fixation	583			0.35	232.52	177.74	202.0	233.0	-42.0	4.34	4.03	
9243							12.0		Fixation	583			0.35	232.52	177.74	203.0	227.0	-50.0	4.38	4.07	
9260							12.0		Fixation	583			0.35	232.52	177.74	204.0	220.0	-39.0	4.4	4.01	
9277							12.0		Fixation	583			0.35	232.52	177.74	205.0	224.0	-33.0	4.4	4.02	
9293								15.0	Saccade	17						206.0	194.0	-45.0	4.4	4.06	
9310									Unclassified	33						207.0	198.0	-42.0	4.32	4.04	
9326									Unclassified	33						208.0	186.0	-34.0	4.36	4.09	
9343								16.0	Saccade	50						209.0	198.0	-79.0	4.42	4.07	
9360								16.0	Saccade	50						210.0	184.0	-5.0	4.39	4.13	
9376								16.0	Saccade	50						211.0	208.0	-10.0	4.38	4.06	
9393							13.0		Fixation	83			0.34	227.58	355.06	212.0	206.0	-6.0	4.34	4.1	
9410							13.0		Fixation	83			0.34	227.58	355.06	213.0	218.0	-23.0	4.43	4.07	
9426							13.0		Fixation	83			0.34	227.58	355.06	214.0	221.0	-22.0	4.36	4.12	
9443							13.0		Fixation	83			0.34	227.58	355.06	215.0	224.0	-29.0	4.37	4.06	
9460							13.0		Fixation	83			0.34	227.58	355.06	216.0	223.0	-7.0	4.39	4.06	
9476								17.0	Saccade	17						217.0	212.0	-59.0	4.38	4.07	
9493							14.0		Fixation	600			0.76	17.5	149.92	218.0	220.0	-39.0	4.29	4.05	
9510							14.0		Fixation	600			0.76	17.5	149.92	219.0	242.0	-30.0	4.37	4.05	
9527							14.0		Fixation	600			0.76	17.5	149.92	220.0	253.0	-38.0	4.32	3.95	
9543							14.0		Fixation	600			0.76	17.5	149.92	221.0	246.0	-32.0	4.32	3.99	
9560							14.0		Fixation	600			0.76	17.5	149.92	222.0	259.0	-8.0	4.31	4.05	
9576							14.0		Fixation	600			0.76	17.5	149.92	223.0	254.0	-49.0	4.27	4.03	
9593							14.0		Fixation	600			0.76	17.5	149.92	224.0	250.0	-11.0	4.31	3.99	
9610							14.0		Fixation	600			0.76	17.5	149.92	225.0	254.0	-8.0	4.26	4.02	
9626							14.0		Fixation	600			0.76	17.5	149.92	226.0	249.0	-12.0	4.28	4.0	
9643							14.0		Fixation	600			0.76	17.5	149.92	227.0	243.0	-33.0	4.26	3.98	
9660							14.0		Fixation	600			0.76	17.5	149.92	228.0	251.0	-26.0	4.25	3.96	
9676							14.0		Fixation	600			0.76	17.5	149.92	229.0	250.0	-54.0	4.21	3.96	
9686	2.0	Left	242.0	21.0			14.0		Fixation	600			0.76	17.5	149.92						
9693							14.0		Fixation	600			0.76	17.5	149.92	230.0	260.0	4.0	4.26	4.01	
9710							14.0		Fixation	600			0.76	17.5	149.92	231.0	269.0	-29.0	4.21	3.98	
9726							14.0		Fixation	600			0.76	17.5	149.92	232.0	257.0	-22.0	4.26	3.96	
9743							14.0		Fixation	600			0.76	17.5	149.92	233.0	250.0	-86.0	4.19	3.98	
9760							14.0		Fixation	600			0.76	17.5	149.92	234.0	264.0	-31.0	4.21	4.0	
9776							14.0		Fixation	600			0.76	17.5	149.92	235.0	253.0	-5.0	4.26	3.94	
9793							14.0		Fixation	600			0.76	17.5	149.92	236.0	263.0	-21.0	4.18	3.98	
9810							14.0		Fixation	600			0.76	17.5	149.92	237.0	261.0	-66.0	4.17	3.97	
9826							14.0		Fixation	600			0.76	17.5	149.92	238.0	269.0	-30.0	4.2	3.96	
9843							14.0		Fixation	600			0.76	17.5	149.92	239.0	270.0	-26.0	4.22	3.97	
9860							14.0		Fixation	600			0.76	17.5	149.92	240.0	265.0	-33.0	4.24	3.94	
9876							14.0		Fixation	600			0.76	17.5	149.92	241.0	268.0	-28.0	4.25	3.9	
9893							14.0		Fixation	600			0.76	17.5	149.92	242.0	267.0	-5.0	4.22	4.04	
9910							14.0		Fixation	600			0.76	17.5	149.92	243.0	248.0	-19.0	4.26	3.95	
9926							14.0		Fixation	600			0.76	17.5	149.92	244.0	259.0	-43.0	4.22	3.98	
9943							14.0		Fixation	600			0.76	17.5	149.92	245.0	260.0	-35.0	4.21	3.97	
9960							14.0		Fixation	600			0.76	17.5	149.92	246.0	260.0	-17.0	4.2	3.99	
9976							14.0		Fixation	600			0.76	17.5	149.92	247.0	266.0	-76.0	4.16	3.95	
9993							14.0		Fixation	600			0.76	17.5	149.92	248.0	244.0	-20.0	4.25	4.0	
10010							14.0		Fixation	600			0.76	17.5	149.92	249.0	235.0	-27.0	4.22	4.0	
10026							14.0		Fixation	600			0.76	17.5	149.92	250.0	245.0	-15.0	4.21	3.98	
10043							14.0		Fixation	600			0.76	17.5	149.92	251.0	239.0	-21.0	4.22	3.95	
10060							14.0		Fixation	600			0.76	17.5	149.92	252.0	236.0	-11.0	4.26	3.97	
10076							14.0		Fixation	600			0.76	17.5	149.92	253.0	241.0	-2.0	4.27	3.99	
10093								18.0	Saccade	117						254.0	236.0	-46.0	4.19	3.98	
10110								18.0	Saccade	117						255.0	250.0	-26.0	4.2	3.92	
10126								18.0	Saccade	117						256.0	236.0	-7.0	4.21	4.0	
10143								18.0	Saccade	117						257.0	245.0	-51.0	4.13	3.92	
10160								18.0	Saccade	117						258.0	235.0	-27.0	4.24	3.94	
10176								18.0	Saccade	117						259.0	232.0	5.0	4.23	3.95	
10193								18.0	Saccade	117						260.0	245.0	-42.0	4.21	3.94	
10210							15.0		Fixation	150			0.47	206.64	189.14	261.0	239.0	-20.0	4.24	3.98	
10226							15.0		Fixation	150			0.47	206.64	189.14	262.0	236.0	-33.0	4.21	3.96	
10243							15.0		Fixation	150			0.47	206.64	189.14	263.0	238.0	-20.0	4.27	3.96	
10260							15.0		Fixation	150			0.47	206.64	189.14	264.0	232.0	-40.0	4.26	3.98	
10276							15.0		Fixation	150			0.47	206.64	189.14	265.0	226.0	-12.0	4.28	4.05	
10293							15.0		Fixation	150			0.47	206.64	189.14	266.0	234.0	-4.0	4.26	4.02	
10310							15.0		Fixation	150			0.47	206.64	189.14	267.0	233.0	-20.0	4.25	4.02	
10326							15.0		Fixation	150			0.47	206.64	189.14	268.0	229.0	-9.0	4.26	4.03	
10343							15.0		Fixation	150			0.47	206.64	189.14	269.0	232.0	0.0	4.28	4.02	
10360								19.0	Saccade	133						270.0	227.0	-28.0	4.26	4.07	
10376								19.0	Saccade	133						271.0	347.0	-18.0	4.3	3.98	
10393								19.0	Saccade	133						272.0	511.0	93.0	4.34	3.96	
10410								19.0	Saccade	133						273.0	624.0	118.0	4.32	3.86	
10426								19.0	Saccade	133						274.0	691.0	202.0	4.38	3.92	
10443								19.0	Saccade	133						275.0	695.0	157.0	4.34	3.86	
10460								19.0	Saccade	133						276.0	693.0	129.0	4.24	3.81	
10476								19.0	Saccade	133						277.0	678.0	187.0	4.24	4.03	
10493									Unclassified	17						278.0	668.0	198.0	4.31	4.04	
10510								20.0	Saccade	17						279.0	677.0	230.0	4.28	4.08	
10526									Unclassified	17						280.0	666.0	228.0	4.24	4.13	
10543								21.0	Saccade	83						281.0	660.0	193.0	4.23	4.01	
10560								21.0	Saccade	83						282.0	672.0	252.0	4.27	4.0	
10576								21.0	Saccade	83						283.0	738.0	364.0	4.27	4.14	
