RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
14457							7.0		Fixation	950			1.59	159.75	348.35	103.0	83.0	-13.0	3.9	3.93	
14474							7.0		Fixation	950			1.59	159.75	348.35	104.0	86.0	-18.0	3.89	3.94	
14490							7.0		Fixation	950			1.59	159.75	348.35	105.0	81.0	-14.0	3.92	3.95	
14507							7.0		Fixation	950			1.59	159.75	348.35	106.0	88.0	-24.0	3.91	3.94	
14524							7.0		Fixation	950			1.59	159.75	348.35	107.0	80.0	-20.0	3.93	3.95	
14540							7.0		Fixation	950			1.59	159.75	348.35	108.0	86.0	-13.0	3.9	3.93	
14557							7.0		Fixation	950			1.59	159.75	348.35	109.0	84.0	-21.0	3.93	3.95	
14574							7.0		Fixation	950			1.59	159.75	348.35	110.0	86.0	-10.0	3.91	3.95	
14590							7.0		Fixation	950			1.59	159.75	348.35	111.0	88.0	-13.0	3.92	3.94	
14607							7.0		Fixation	950			1.59	159.75	348.35	112.0	80.0	-20.0	3.93	3.95	
14624							7.0		Fixation	950			1.59	159.75	348.35	113.0	82.0	-21.0	3.92	3.95	
14640							7.0		Fixation	950			1.59	159.75	348.35	114.0	82.0	-25.0	3.95	3.96	
14657							7.0		Fixation	950			1.59	159.75	348.35	115.0	76.0	-19.0	3.96	3.95	
14674							7.0		Fixation	950			1.59	159.75	348.35	116.0	76.0	-15.0	3.96	3.97	
14690							7.0		Fixation	950			1.59	159.75	348.35	117.0	82.0	-11.0	3.93	3.95	
14707							7.0		Fixation	950			1.59	159.75	348.35	118.0	77.0	-23.0	3.97	3.94	
14724							7.0		Fixation	950			1.59	159.75	348.35	119.0	84.0	-24.0	3.93	3.95	
14740							7.0		Fixation	950			1.59	159.75	348.35	120.0	78.0	-24.0	3.94	3.94	
14757							7.0		Fixation	950			1.59	159.75	348.35	121.0	86.0	-16.0	3.9	3.96	
14774							7.0		Fixation	950			1.59	159.75	348.35	122.0	83.0	-11.0	3.9	3.93	
14790							7.0		Fixation	950			1.59	159.75	348.35	123.0	80.0	-9.0	3.91	3.96	
14807							7.0		Fixation	950			1.59	159.75	348.35	124.0	86.0	-14.0	3.9	3.97	
14824							7.0		Fixation	950			1.59	159.75	348.35	125.0	83.0	-20.0	3.9	3.97	
14840							7.0		Fixation	950			1.59	159.75	348.35	126.0	81.0	-17.0	3.87	3.97	
14857							7.0		Fixation	950			1.59	159.75	348.35	127.0	82.0	-22.0	3.89	3.96	
14874							7.0		Fixation	950			1.59	159.75	348.35	128.0	92.0	-12.0	3.89	3.99	
14890							7.0		Fixation	950			1.59	159.75	348.35	129.0	76.0	-25.0	3.89	3.98	
14907							7.0		Fixation	950			1.59	159.75	348.35	130.0	79.0	-20.0	3.89	3.97	
14924							7.0		Fixation	950			1.59	159.75	348.35	131.0	85.0	-23.0	3.91	3.95	
14940							7.0		Fixation	950			1.59	159.75	348.35	132.0	82.0	-21.0	3.87	3.95	
14957							7.0		Fixation	950			1.59	159.75	348.35	133.0	79.0	-17.0	3.89	3.95	
14974							7.0		Fixation	950			1.59	159.75	348.35	134.0	86.0	-12.0	3.91	3.94	
14990							7.0		Fixation	950			1.59	159.75	348.35	135.0	85.0	-26.0	3.89	3.96	
15007							7.0		Fixation	950			1.59	159.75	348.35	136.0	95.0	-12.0	3.91	3.96	
15024							7.0		Fixation	950			1.59	159.75	348.35	137.0	73.0	-19.0	3.91	3.97	
15040							7.0		Fixation	950			1.59	159.75	348.35	138.0	73.0	-26.0	3.92	3.95	
15057							7.0		Fixation	950			1.59	159.75	348.35	139.0	76.0	-30.0	3.91	3.97	
15074							7.0		Fixation	950			1.59	159.75	348.35	140.0	70.0	-23.0	3.93	3.95	
15090							7.0		Fixation	950			1.59	159.75	348.35	141.0	83.0	-25.0	3.91	3.96	
15107							7.0		Fixation	950			1.59	159.75	348.35	142.0	81.0	-30.0	3.95	3.97	
15124							7.0		Fixation	950			1.59	159.75	348.35	143.0	88.0	-34.0	3.92	3.97	
15140							7.0		Fixation	950			1.59	159.75	348.35	144.0	80.0	-34.0	3.93	3.97	
15157							7.0		Fixation	950			1.59	159.75	348.35	145.0	88.0	-25.0	3.94	3.98	
15174							7.0		Fixation	950			1.59	159.75	348.35	146.0	80.0	-24.0	3.94	3.99	
15190							7.0		Fixation	950			1.59	159.75	348.35	147.0	82.0	-16.0	3.97	3.98	
15207							7.0		Fixation	950			1.59	159.75	348.35	148.0	85.0	-41.0	3.95	4.01	
15223							7.0		Fixation	950			1.59	159.75	348.35	149.0	90.0	-30.0	3.96	4.0	
15240							7.0		Fixation	950			1.59	159.75	348.35	150.0	81.0	-34.0	4.02	4.02	
15257								8.0	Saccade	50						151.0	184.0	44.0	4.05	4.04	
15274								8.0	Saccade	50						152.0	308.0	110.0	4.0	4.01	
15290								8.0	Saccade	50						153.0	323.0	140.0	4.03	4.05	
15307							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	154.0	321.0	125.0	4.0	4.03	
15324							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	155.0	311.0	131.0	4.01	4.01	
15340							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	156.0	309.0	131.0	4.02	4.01	
15357							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	157.0	314.0	117.0	4.04	4.0	
15373							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	158.0	315.0	120.0	3.99	3.98	
15390							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	159.0	318.0	115.0	4.01	3.98	
15407							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	160.0	310.0	125.0	4.03	4.0	
15424							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	161.0	313.0	127.0	4.0	3.98	
15440							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	162.0	313.0	122.0	3.99	3.97	
15457							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	163.0	311.0	117.0	3.96	3.94	
15473							8.0		Fixation	183	314.0	123.0	6.1	328.09	168.34	164.0	315.0	125.0	3.98	3.97	
15490								9.0	Saccade	50						165.0	391.0	195.0	4.0	3.99	
15507								9.0	Saccade	50						166.0	528.0	329.0	3.97	3.96	
15523								9.0	Saccade	50						167.0	576.0	428.0	3.98	3.97	
15540									Unclassified	17						168.0	573.0	446.0	3.97	3.98	
15557								10.0	Saccade	17						169.0	561.0	429.0	3.95	3.95	
15574							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	170.0	551.0	425.0	3.95	3.97	
15590							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	171.0	556.0	406.0	3.91	3.94	
15607							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	172.0	558.0	423.0	3.97	3.97	
15623							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	173.0	554.0	415.0	3.92	3.98	
15640							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	174.0	547.0	413.0	3.91	3.97	
15657							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	175.0	554.0	425.0	3.91	3.99	
15674							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	176.0	552.0	411.0	3.88	3.98	
15690							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	177.0	555.0	433.0	3.97	3.96	
15707							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	178.0	555.0	430.0	3.97	3.99	
15723							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	179.0	554.0	429.0	3.97	3.97	
15740							9.0		Fixation	183	554.0	422.0	9.03	308.66	340.57	180.0	558.0	425.0	3.93	4.01	
15757								11.0	Saccade	50						181.0	590.0	390.0	3.94	3.96	
15773								11.0	Saccade	50						182.0	734.0	368.0	3.93	3.96	
15790								11.0	Saccade	50						183.0	818.0	353.0	3.92	4.02	
15807									Unclassified	33						184.0	824.0	345.0	3.86	3.99	
15823									Unclassified	33						185.0	820.0	335.0	3.81	3.98	
15840								12.0	Saccade	17						186.0	802.0	347.0	3.85	3.98	
15857							10.0		Fixation	100	800.0	363.0	6.04	13.53	64.87	187.0	800.0	350.0	3.85	3.96	
15873							10.0		Fixation	100	800.0	363.0	6.04	13.53	64.87	188.0	799.0	364.0	3.9	3.96	
15890							10.0		Fixation	100	800.0	363.0	6.04	13.53	64.87	189.0	803.0	359.0	3.86	3.94	
15907							10.0		Fixation	100	800.0	363.0	6.04	13.53	64.87	190.0	799.0	369.0	3.9	3.96	
15923							10.0		Fixation	100	800.0	363.0	6.04	13.53	64.87	191.0	800.0	359.0	3.85	3.95	
15940							10.0		Fixation	100	800.0	363.0	6.04	13.53	64.87	192.0	797.0	379.0	3.94	3.93	
15957								13.0	Saccade	50						193.0	775.0	368.0	3.88	3.93	
15973								13.0	Saccade	50						194.0	632.0	394.0	3.88	3.92	
15990								13.0	Saccade	50						195.0	534.0	433.0	3.89	3.96	
16007							11.0		Fixation	83	552.0	407.0	6.03	190.09	176.56	196.0	534.0	420.0	3.89	3.9	
16023							11.0		Fixation	83	552.0	407.0	6.03	190.09	176.56	197.0	552.0	411.0	3.85	3.94	
16040							11.0		Fixation	83	552.0	407.0	6.03	190.09	176.56	198.0	553.0	397.0	3.8	3.94	
16057							11.0		Fixation	83	552.0	407.0	6.03	190.09	176.56	199.0	558.0	400.0	3.83	3.92	
16073							11.0		Fixation	83	552.0	407.0	6.03	190.09	176.56	200.0	561.0	408.0	3.83	3.91	
16090								14.0	Saccade	33						201.0	537.0	429.0	3.85	3.93	
16107								14.0	Saccade	33						202.0	482.0	433.0	3.83	3.89	
16123							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	203.0	477.0	439.0	3.81	3.91	
16140							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	204.0	469.0	428.0	3.8	3.89	
16157							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	205.0	481.0	433.0	3.8	3.88	
16173							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	206.0	482.0	440.0	3.83	3.89	
16190							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	207.0	481.0	444.0	3.81	3.93	
16207							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	208.0	485.0	438.0	3.79	3.9	
16223							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	209.0	493.0	453.0	3.86	3.91	
16240							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	210.0	484.0	441.0	3.8	3.91	
16257							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	211.0	487.0	432.0	3.78	3.91	
16273							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	212.0	481.0	444.0	3.83	3.9	
16290							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	213.0	484.0	439.0	3.84	3.89	
16307							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	214.0	483.0	429.0	3.79	3.91	
16323							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	215.0	489.0	419.0	3.78	3.88	
16340							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	216.0	480.0	426.0	3.8	3.91	
16357							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	217.0	489.0	446.0	3.83	3.89	
16373							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	218.0	491.0	440.0	3.83	3.88	
16390							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	219.0	487.0	433.0	3.81	3.88	
16407							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	220.0	488.0	422.0	3.78	3.91	
16423							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	221.0	491.0	451.0	3.81	3.94	
16440							12.0		Fixation	333	485.0	437.0	1.74	204.19	14.1	222.0	488.0	444.0	3.84	3.91	
16457								15.0	Saccade	33						223.0	588.0	422.0	3.8	3.95	
16473								15.0	Saccade	33						224.0	656.0	438.0	3.87	3.94	
16490									Unclassified	17						225.0	662.0	447.0	3.88	3.93	
16507								16.0	Saccade	33						226.0	652.0	404.0	3.76	3.93	
16523								16.0	Saccade	33						227.0	641.0	424.0	3.81	3.91	
16540							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	228.0	645.0	419.0	3.79	3.89	
16557							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	229.0	646.0	435.0	3.87	3.87	
16573							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	230.0	649.0	440.0	3.85	3.91	
16590							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	231.0	645.0	436.0	3.8	3.91	
16607							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	232.0	642.0	429.0	3.81	3.88	
16623							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	233.0	642.0	432.0	3.76	3.88	
16640							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	234.0	643.0	435.0	3.83	3.88	
16657							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	235.0	643.0	425.0	3.77	3.9	
16673							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	236.0	645.0	404.0	3.71	3.87	
16690							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	237.0	640.0	426.0	3.78	3.89	
16707							13.0		Fixation	183	645.0	428.0	3.81	3.23	159.04	238.0	650.0	424.0	3.76	3.91	
16723								17.0	Saccade	50						239.0	601.0	422.0	3.76	3.89	
16740								17.0	Saccade	50						240.0	520.0	419.0	3.77	3.85	
16757								17.0	Saccade	50						241.0	491.0	429.0	3.77	3.9	
16773							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	242.0	486.0	417.0	3.78	3.87	
16790							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	243.0	499.0	424.0	3.79	3.87	
16807							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	244.0	500.0	423.0	3.8	3.88	
16823							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	245.0	502.0	421.0	3.83	3.87	
16840							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	246.0	500.0	414.0	3.8	3.88	
16857							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	247.0	501.0	429.0	3.81	3.89	
16873							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	248.0	506.0	397.0	3.75	3.87	
16890							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	249.0	502.0	409.0	3.83	3.88	
16907							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	250.0	505.0	430.0	3.85	3.87	
16923							14.0		Fixation	167	501.0	418.0	3.44	176.01	172.78	251.0	509.0	414.0	3.79	3.88	
16940								18.0	Saccade	33						252.0	494.0	441.0	3.86	3.92	
16957								18.0	Saccade	33						253.0	461.0	422.0	3.79	3.89	
16973							15.0		Fixation	117	461.0	430.0	0.98	196.75	20.74	254.0	462.0	429.0	3.82	3.88	
16990							15.0		Fixation	117	461.0	430.0	0.98	196.75	20.74	255.0	462.0	418.0	3.8	3.88	
17007							15.0		Fixation	117	461.0	430.0	0.98	196.75	20.74	256.0	455.0	417.0	3.81	3.85	
17023							15.0		Fixation	117	461.0	430.0	0.98	196.75	20.74	257.0	466.0	435.0	3.82	3.9	
17040							15.0		Fixation	117	461.0	430.0	0.98	196.75	20.74	258.0	463.0	439.0	3.84	3.89	
17057							15.0		Fixation	117	461.0	430.0	0.98	196.75	20.74	259.0	461.0	429.0	3.79	3.9	
17073							15.0		Fixation	117	461.0	430.0	0.98	196.75	20.74	260.0	456.0	437.0	3.8	3.86	
17090								19.0	Saccade	33						261.0	569.0	388.0	3.77	3.91	
17107								19.0	Saccade	33						262.0	694.0	358.0	3.74	3.91	
17123									Unclassified	33						263.0	702.0	353.0	3.75	3.88	
17140									Unclassified	33						264.0	702.0	357.0	3.74	3.9	
17157								20.0	Saccade	17						265.0	687.0	342.0	3.69	3.87	
17171	1.0	Left	571.0	408.0			16.0		Fixation	100	681.0	353.0	5.55	19.35	182.6						
17173							16.0		Fixation	100	681.0	353.0	5.55	19.35	182.6	266.0	680.0	353.0	3.73	3.88	
17190							16.0		Fixation	100	681.0	353.0	5.55	19.35	182.6	267.0	678.0	371.0	3.78	3.85	
17207							16.0		Fixation	100	681.0	353.0	5.55	19.35	182.6	268.0	685.0	339.0	3.7	3.83	
17223							16.0		Fixation	100	681.0	353.0	5.55	19.35	182.6	269.0	679.0	335.0	3.63	3.84	
17240							16.0		Fixation	100	681.0	353.0	5.55	19.35	182.6	270.0	677.0	351.0	3.71	3.87	
17257							16.0		Fixation	100	681.0	353.0	5.55	19.35	182.6	271.0	685.0	368.0	3.75	3.87	
17273								21.0	Saccade	117						272.0	683.0	344.0	3.66	3.87	
17290								21.0	Saccade	117						273.0	677.0	386.0	3.8	3.85	
17307								21.0	Saccade	117						274.0	742.0	397.0	3.76	3.86	
