RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
1096										8	Saccade	100						66	895	461	239.69	166.10	2.80	2.62	
1113										8	Saccade	100						67	902	552	241.53	141.71	2.80	2.88	
1129									5		Fixation	183			5.47	167.33	175.72	68	899	533	240.70	146.74	2.80	2.79	
1146									5		Fixation	183			5.47	167.33	175.72	69	908	522	243.15	149.56	2.75	2.80	
1163									5		Fixation	183			5.47	167.33	175.72	70	901	525	241.25	149.10	2.94	2.81	
1179									5		Fixation	183			5.47	167.33	175.72	71	910	493	243.54	157.63	2.83	2.75	
1196									5		Fixation	183			5.47	167.33	175.72	72	898	498	240.30	156.08	2.83	2.83	
1213									5		Fixation	183			5.47	167.33	175.72	73	916	480	245.06	160.89	2.87	2.74	
1229									5		Fixation	183			5.47	167.33	175.72	74	897	526	240.03	148.54	2.98	2.83	
1246									5		Fixation	183			5.47	167.33	175.72	75	904	518	242.12	150.77	2.91	2.88	
1263									5		Fixation	183			5.47	167.33	175.72	76	894	458	239.30	166.94	2.78	2.72	
1279									5		Fixation	183			5.47	167.33	175.72	77	886	502	237.23	155.11	2.92	2.81	
1296									5		Fixation	183			5.47	167.33	175.72	78	892	506	238.85	154.05	2.94	2.76	
1313										9	Saccade	50						79	877	472	234.83	163.14	2.93	2.89	
1329										9	Saccade	50						80	1035	533	277.06	146.85	2.99	2.86	
1346										9	Saccade	50						81	1082	526	289.65	148.60	2.96	2.85	
1363									6		Fixation	267			4.33	355.12	187.79	82	1078	520	288.47	150.38	2.99	2.88	
1379									6		Fixation	267			4.33	355.12	187.79	83	1084	526	290.18	148.49	3.04	2.88	
1396									6		Fixation	267			4.33	355.12	187.79	84	1102	512	294.85	152.43	3.01	2.92	
1413									6		Fixation	267			4.33	355.12	187.79	85	1083	514	289.82	151.84	2.99	2.89	
1429									6		Fixation	267			4.33	355.12	187.79	86	1098	510	293.85	152.84	3.01	2.87	
1446									6		Fixation	267			4.33	355.12	187.79	87	1084	537	290.10	145.61	2.99	2.89	
1463									6		Fixation	267			4.33	355.12	187.79	88	1102	525	294.90	148.83	3.03	2.94	
1479									6		Fixation	267			4.33	355.12	187.79	89	1086	506	290.61	153.94	2.77	2.95	
1496									6		Fixation	267			4.33	355.12	187.79	90	1079	541	288.73	144.66	2.84	2.99	
1513									6		Fixation	267			4.33	355.12	187.79	91	1112	563				2.93	
1529									6		Fixation	267			4.33	355.12	187.79	92	1098	553				2.93	
1546									6		Fixation	267			4.33	355.12	187.79	93	1091	516	292.19	151.51	3.20	2.94	
1563									6		Fixation	267			4.33	355.12	187.79	94	1081	552	289.42	141.78	3.15	2.99	
1579									6		Fixation	267			4.33	355.12	187.79	95	1092	520	292.25	150.24	3.22	2.84	
1596									6		Fixation	267			4.33	355.12	187.79	96	1088	506	291.07	154.09	3.12	2.89	
1613									6		Fixation	267			4.33	355.12	187.79	97	1100	523	294.31	149.39	3.16	2.85	
1629										10	Saccade	200						98	975	485				2.81	
1646										10	Saccade	200						99	1005	538				2.94	
1663										10	Saccade	200						100	961	515				2.88	
1679										10	Saccade	200						101	968	479				2.80	
1696										10	Saccade	200						102	410	7	109.82	288.03	2.33	2.80	
1713										10	Saccade	200						103	980	486				2.89	
1729										10	Saccade	200						104	980	516				2.96	
1746										10	Saccade	200						105	966	536				3.01	
1763										10	Saccade	200						106	986	359	263.84	193.41	2.51	2.96	
1779										10	Saccade	200						107	990	404	265.13	181.34	2.76	2.83	
1796										10	Saccade	200						108	966	480	258.46	160.91	2.84	2.91	
1813										10	Saccade	200						109	937	445	250.91	170.56	2.88	2.88	
1829											Unclassified	17						110	955	455	255.64	167.80	2.71	2.88	
1846										11	Saccade	83						111	971	489	259.98	158.46	2.75	2.93	
1863										11	Saccade	83						112	960	452	256.94	168.48	2.72	2.94	
1879										11	Saccade	83						113	948	500	253.83	155.66	2.87	2.91	
1896										11	Saccade	83						114	959	534	256.73	146.44	2.93	2.92	
1913										11	Saccade	83						115	955	503	255.52	154.86	2.87	2.93	
1929											Unclassified	17						116	952	524	254.95	149.13	2.97	3.06	
1946										12	Saccade	167						117	927	451	248.30	168.88	2.89	2.86	
1963										12	Saccade	167						118	847	438	226.60	172.28	2.87	2.86	
1979										12	Saccade	167						119	831	353	222.49	195.21	2.78	2.75	
1996										12	Saccade	167						120	811	372	217.21	189.88	2.91	2.97	
2013										12	Saccade	167						121	812	399	217.24	182.83	2.92	2.93	
2029										12	Saccade	167						122	816	330	218.29	201.37	3.02	2.64	
2046										12	Saccade	167						123	817	296	218.72	210.40	2.91	2.68	
2063										12	Saccade	167						124	812	379	217.37	188.23	2.94	2.87	
2079										12	Saccade	167						125	805	343	215.44	197.85	2.92	2.62	
2096										12	Saccade	167						126	808	391	216.29	184.93	2.97	2.86	
2113											Unclassified	33						127	812	384	217.31	186.90	2.98	2.83	
2129											Unclassified	33						128	801	394	214.34	184.26	2.93	2.82	
2146										13	Saccade	83						129	692	468	185.17	164.20	2.99	2.82	
2163										13	Saccade	83						130	620	627	166.06	121.47	3.12	2.99	
2179										13	Saccade	83						131	592	630	158.58	120.75	3.13	2.94	
2196										13	Saccade	83						132	599	656	160.33	113.77	3.19	2.97	
2213										13	Saccade	83						133	588	675	157.32	108.55	3.20	2.97	
2229											Unclassified	17						134	586	655	156.95	114.21	3.16	2.96	
2246										14	Saccade	17						135	594	634	159.07	119.71	3.22	2.83	
2263									7		Fixation	100			12.05	192.24	197.12	136	591	627	158.15	121.50	3.19	2.82	
2279									7		Fixation	100			12.05	192.24	197.12	137	576	634	154.09	119.62	3.05	2.98	
2296									7		Fixation	100			12.05	192.24	197.12	138	581	623	155.60	122.65	3.17	2.86	
2313									7		Fixation	100			12.05	192.24	197.12	139	589	643	157.65	117.32	3.15	2.93	
2329									7		Fixation	100			12.05	192.24	197.12	140	590	628	158.03	121.34	3.13	2.92	
2346									7		Fixation	100			12.05	192.24	197.12	141	583	632	156.19	120.15	3.13	2.93	
2363										15	Saccade	183						142	603	647	161.28	116.24	3.18	2.88	
2379										15	Saccade	183						143	448	539	119.87	145.19	3.12	2.83	
2396										15	Saccade	183						144	283	512	75.77	152.34	3.13	2.99	
2413										15	Saccade	183						145	109	354	29.26	194.89	3.05	2.96	
2429										15	Saccade	183						146	-14	260	-3.70	220.18	3.10	2.96	
2446										15	Saccade	183						147	-3	176	-0.86	242.57	3.02	3.03	
2463										15	Saccade	183						148	51	117	13.81	258.56	3.09	2.57	
2479										15	Saccade	183						149	25	206	6.65	234.49	2.96	2.58	
2496										15	Saccade	183						150	-4	247	-1.15	223.52	2.98	2.74	
2513										15	Saccade	183						151	-17	221	-4.74	230.40	2.99	2.85	
2529										15	Saccade	183						152	-8	200	-2.18	236.09	2.97	2.89	
2546											Unclassified	17						153	-6	184	-1.55	240.49	3.01	3.00	
2563										16	Saccade	17						154	0	224	-0.20	229.65	3.03	2.92	
2579											Unclassified	33						155	-3	226	-0.85	229.29	3.03	2.92	
2596											Unclassified	33						156	2	219	0.62	231.24	3.03	2.92	
2613										17	Saccade	133						157	0	175	0.00	242.96	3.03	2.95	
2629										17	Saccade	133						158	103	239	27.69	225.63	2.84	2.89	
2646										17	Saccade	133						159	497	318				2.77	
2663										17	Saccade	133						160	717	465	192.03	165.05	2.96	2.69	
2679										17	Saccade	133						161	928	512	248.35	152.31	2.82	2.86	
2696										17	Saccade	133						162	910	438	243.60	172.30	2.93	2.65	
2713										17	Saccade	133						163	942	477	252.13	161.83	2.96	2.70	
2729										17	Saccade	133						164	919	499	245.87	155.92	2.87	2.70	
2746									8		Fixation	150			8.43	18.74	186.50	165	913	496	244.32	156.64	2.89	2.70	
2763									8		Fixation	150			8.43	18.74	186.50	166	930	517	249.03	151.01	2.82	2.88	
2779									8		Fixation	150			8.43	18.74	186.50	167	922	506	246.94	153.95	2.94	2.68	
2796									8		Fixation	150			8.43	18.74	186.50	168	930	532	248.98	147.07	2.86	2.85	
2813									8		Fixation	150			8.43	18.74	186.50	169	923	526	247.14	148.75	2.91	2.78	
2829									8		Fixation	150			8.43	18.74	186.50	170	934	474	250.16	162.75	2.83	2.69	
2846									8		Fixation	150			8.43	18.74	186.50	171	943	518	252.40	150.75	2.94	2.75	
2863									8		Fixation	150			8.43	18.74	186.50	172	917	535	245.40	146.23	2.91	2.86	
2879									8		Fixation	150			8.43	18.74	186.50	173	933	528	249.65	148.09	2.87	2.78	
2896										18	Saccade	17						174	944	479	252.64	161.34	2.87	2.68	
2913											Unclassified	17						175	930	470	248.89	163.56	2.77	2.67	
2929										19	Saccade	117						176	929	505	248.72	154.31	2.79	2.84	
2946										19	Saccade	117						177	869	530	232.49	147.49	2.80	2.70	
2963										19	Saccade	117						178	540	811	144.67	72.25	2.78	3.01	
2979										19	Saccade	117						179	291	906	78.02	46.62	2.66	2.91	
2996										19	Saccade	117						180	112	927	30.04	40.90	2.54	2.88	
3012										19	Saccade	117						181	154	945	41.29	36.21	2.56	2.91	
3029										19	Saccade	117						182	115	967	30.90	30.36	2.56	2.84	
3046											Unclassified	50						183	110	952	29.49	34.26	2.54	2.87	
3063											Unclassified	50						184	131	959	35.00	32.54	2.59	2.89	
3079											Unclassified	50						185	133	951	35.65	34.42	2.58	2.89	
3096										20	Saccade	17						186	104	983	27.88	25.98	2.65	2.83	
3113									9		Fixation	117			20.14	209.02	190.28	187	92	975	24.75	28.07	2.62	2.80	
3129									9		Fixation	117			20.14	209.02	190.28	188	116	972	31.21	28.91	2.67	2.81	
3146									9		Fixation	117			20.14	209.02	190.28	189	93	1003	25.03	20.55	2.67	2.81	
3162									9		Fixation	117			20.14	209.02	190.28	190	102	977	27.40	27.61	2.61	2.81	
3179									9		Fixation	117			20.14	209.02	190.28	191	113	945	30.19	36.15	2.70	2.85	
3196									9		Fixation	117			20.14	209.02	190.28	192	109	961	29.25	31.90	2.74	2.86	
3213									9		Fixation	117			20.14	209.02	190.28	193	119	950	32.07	34.65	2.78	2.85	
3229										21	Saccade	83						194	116	923	31.22	42.00	2.67	2.77	
3246										21	Saccade	83						195	107	1007	28.53	19.49	2.68	2.86	
3262										21	Saccade	83						196	103	955	27.58	33.46	2.76	2.85	
3279										21	Saccade	83						197	154	1036	41.30	11.79	2.90	2.87	
3296										21	Saccade	83						198	142	1088	38.18	-2.20	2.80	2.88	
3312											Unclassified	17						199	148	1070	39.82	2.72	2.82	2.87	
3329										22	Saccade	33						200	103	1007				2.88	
3346										22	Saccade	33						201	364	877	97.42	54.44	2.93	2.69	
3363											Unclassified	100						202							
3379											Unclassified	100						203							
3396											Unclassified	100						204							
3412											Unclassified	100						205							
3429											Unclassified	100						206							
3446											Unclassified	100						207							
3462											Unclassified	17						208	884	354	236.71	194.76	2.79	2.75	
3479										23	Saccade	83						209	865	194	231.62	237.93	2.72	2.91	
3496										23	Saccade	83						210	867	226	231.95	229.33	2.72	2.80	
3512										23	Saccade	83						211	887	199	237.46	236.50	2.36	2.76	
3529										23	Saccade	83						212	876	339				2.78	
3546										23	Saccade	83						213	873	329	233.68	201.68	2.77	2.79	
3562											Unclassified	33						214	863	339	230.94	198.67	2.74	2.78	
3579											Unclassified	33						215	852	350				2.77	
3596										24	Saccade	17						216	880	337				2.74	
3612									10		Fixation	183			21.65	41.43	192.41	217	875	338	234.28	199.13	2.74	2.77	
3629									10		Fixation	183			21.65	41.43	192.41	218	867	324	232.23	203.03	2.72	2.79	
3646									10		Fixation	183			21.65	41.43	192.41	219	859	311	229.90	206.27	2.90	2.78	
3662									10		Fixation	183			21.65	41.43	192.41	220	850	313	227.41	205.99	2.88	2.78	
3679									10		Fixation	183			21.65	41.43	192.41	221	864	313	231.22	205.86	2.84	2.81	
3696									10		Fixation	183			21.65	41.43	192.41	222	852	308	227.91	207.17	2.86	2.80	
3712									10		Fixation	183			21.65	41.43	192.41	223	856	303	229.19	208.46	2.86	2.74	
3729									10		Fixation	183			21.65	41.43	192.41	224	842	319	225.48	204.27	2.90	2.83	
3746									10		Fixation	183			21.65	41.43	192.41	225	847	299	226.87	209.60	2.88	2.78	
3762									10		Fixation	183			21.65	41.43	192.41	226	854	300	228.54	209.43	2.96	2.76	
3779									10		Fixation	183			21.65	41.43	192.41	227	852	279	228.20	214.84	2.92	2.82	
3796										25	Saccade	83						228	718	320	192.29	203.91	3.01	2.86	
3812										25	Saccade	83						229	568	388	151.99	185.57	3.03	2.82	
3829										25	Saccade	83						230	461	469	123.45	163.92	3.14	2.94	
3846										25	Saccade	83						231	480	434	128.54	173.32	3.08	2.97	
3862										25	Saccade	83						232	459	450	122.86	168.96	3.10	2.93	
3879									11		Fixation	133			9.57	199.88	158.44	233	462	445	123.58	170.28	3.13	2.89	
3896									11		Fixation	133			9.57	199.88	158.44	234	454	479	121.64	161.12	3.10	3.01	
3912									11		Fixation	133			9.57	199.88	158.44	235	460	443	123.12	170.99	3.13	2.89	
3929									11		Fixation	133			9.57	199.88	158.44	236	460	455	123.04	167.76	3.18	2.97	
3946									11		Fixation	133			9.57	199.88	158.44	237	467	436	124.86	172.90	3.19	2.93	
3962									11		Fixation	133			9.57	199.88	158.44	238	462	444	123.72	170.79	3.21	2.99	
3979									11		Fixation	133			9.57	199.88	158.44	239	467	451	125.01	168.87	3.15	2.97	
3996									11		Fixation	133			9.57	199.88	158.44	240	463	463	123.88	165.52	3.13	2.97	
4012										26	Saccade	100						241	743	493	198.92	157.45	3.08	2.89	
4029										26	Saccade	100						242	846	486	226.35	159.24	3.07	2.88	
4046										26	Saccade	100						243	807	503	215.90	154.81	2.96	2.86	
4062										26	Saccade	100						244	840	527	224.90	148.42	2.96	2.88	
4079										26	Saccade	100						245	829	556	221.89	140.77	2.83	2.81	
4096										26	Saccade	100						246	835	494	223.43	157.37	2.72	2.77	
4112											Unclassified	17						247	851	525				2.79	
4129										27	Saccade	17						248	856	487				2.75	
4146									12		Fixation	117			8.37	355.12	155.24	249	842	478	225.50	161.49	2.82	2.76	
4162									12		Fixation	117			8.37	355.12	155.24	250	826	484	221.15	159.83	2.90	2.63	
4179									12		Fixation	117			8.37	355.12	155.24	251	840	451	224.69	168.65	2.77	2.72	
4196									12		Fixation	117			8.37	355.12	155.24	252	808	486	216.33	159.51	2.91	2.76	
4212									12		Fixation	117			8.37	355.12	155.24	253	825	501	220.98	155.37	2.77	2.89	
4229									12		Fixation	117			8.37	355.12	155.24	254	816	496	218.47	156.72	2.85	2.75	
4246									12		Fixation	117			8.37	355.12	155.24	255	820	481	219.56	160.59	2.89	2.63	
4262										28	Saccade	17						256	818	515	218.95	151.55	2.87	2.71	
4279									13		Fixation	200			0.59	267.72	272.60	257	812	499	217.23	155.79	2.91	2.60	
4296									13		Fixation	200			0.59	267.72	272.60	258	822	526	219.97	148.58	2.95	2.65	
4312									13		Fixation	200			0.59	267.72	272.60	259	820	528	219.55	148.10	2.98	2.67	
4329									13		Fixation	200			0.59	267.72	272.60	260	828	521	221.56	150.08	2.96	2.70	
4346									13		Fixation	200			0.59	267.72	272.60	261	826	527	221.09	148.40	2.95	2.64	
4362									13		Fixation	200			0.59	267.72	272.60	262	815	523	218.21	149.42	2.83	2.73	
4379									13		Fixation	200			0.59	267.72	272.60	263	823	522	220.28	149.63	2.79	2.79	
4396									13		Fixation	200			0.59	267.72	272.60	264	826	509	221.16	153.28	2.75	2.79	
4412									13		Fixation	200			0.59	267.72	272.60	265	824	489	220.64	158.47	2.81	2.66	
4429									13		Fixation	200			0.59	267.72	272.60	266	833	479	222.98	161.27	2.75	2.66	
4446									13		Fixation	200			0.59	267.72	272.60	267	835	487	223.41	159.04	2.76	2.70	
4462									13		Fixation	200			0.59	267.72	272.60	268	831	481	222.41	160.62	2.67	2.75	
4479										29	Saccade	33						269	824	517	220.54	151.14	2.80	2.79	
4496										29	Saccade	33						270	824	474	220.43	162.53	2.73	2.73	
4512											Unclassified	50						271	814	482	217.95	160.59	2.71	2.72	
4529											Unclassified	50						272	835	460	223.48	166.28	2.62	2.71	
4546											Unclassified	50						273	824	468	220.54	164.27	2.58	2.84	
4562										30	Saccade	17						274	847	497				2.73	
4579											Unclassified	17						275	830	529				2.81	
4596										31	Saccade	17						276	845	515				2.78	
4612											Unclassified	17						277	833	363	222.93	192.37	2.40	2.80	
4629										32	Saccade	67						278	843	396	225.69	183.71	2.35	2.75	
4646										32	Saccade	67						279	830	567				2.86	
4662										32	Saccade	67						280	846	542				2.82	
4679										32	Saccade	67						281	825	503				2.81	
4696											Unclassified	33						282	829	524				2.84	
4712											Unclassified	33						283	830	530				2.83	
4729										33	Saccade	217						284	843	468				2.72	
4746										33	Saccade	217						285	874	508				2.83	
4762										33	Saccade	217						286	1231	615				2.91	
4779										33	Saccade	217						287	1480	666				2.93	
4796										33	Saccade	217						288	1758	803				2.96	
4812										33	Saccade	217						289	2047	615	547.78	124.86	2.55	2.91	
4829										33	Saccade	217						290	2209	578	591.09	134.54	2.38	2.93	
4846										33	Saccade	217						291	2202	621	589.26	123.09	2.53	2.91	
4862										33	Saccade	217						292	2184	658	584.56	113.12	2.53	2.95	
4879										33	Saccade	217						293	2221	663	594.33	111.93	2.66	2.94	
4896										33	Saccade	217						294	2253	631	602.90	120.32	2.74	2.90	
4912										33	Saccade	217						295	2268	666	607.03	111.03	2.80	2.96	
4929										33	Saccade	217						296	2250	698	602.28	102.56	2.91	2.94	
4946									14		Fixation	317			32.25	351.99	84.28	297	2265	709	606.13	99.41	3.00	2.94	
4962									14		Fixation	317			32.25	351.99	84.28	298	2272	718	607.99	97.01	2.98	2.94	
4979									14		Fixation	317			32.25	351.99	84.28	299	2273	729	608.44	94.09	3.06	2.94	
4996									14		Fixation	317			32.25	351.99	84.28	300	2278	724	609.66	95.45	3.01	2.94	
5012									14		Fixation	317			32.25	351.99	84.28	301	2274	726	608.64	94.93	3.04	2.94	
5029									14		Fixation	317			32.25	351.99	84.28	302	2282	721	610.69	96.24	3.01	2.95	
5046									14		Fixation	317			32.25	351.99	84.28	303	2279	735	610.01	92.68	3.03	2.91	
5062									14		Fixation	317			32.25	351.99	84.28	304	2274	733	608.75	93.16	3.04	2.87	
5079									14		Fixation	317			32.25	351.99	84.28	305	2288	715	612.38	97.84	3.01	2.90	
5096									14		Fixation	317			32.25	351.99	84.28	306	2298	712	614.94	98.80	3.02	2.90	
5112									14		Fixation	317			32.25	351.99	84.28	307	2288	703	612.29	101.05	2.99	2.83	
5129									14		Fixation	317			32.25	351.99	84.28	308	2273	691	608.44	104.27	2.96	2.83	
5146									14		Fixation	317			32.25	351.99	84.28	309	2274	703	608.71	101.19	3.00	2.86	
5162									14		Fixation	317			32.25	351.99	84.28	310	2288	701	612.21	101.81	2.99	2.81	
5179									14		Fixation	317			32.25	351.99	84.28	311	2277	704	609.46	100.75	2.96	2.86	
5196									14		Fixation	317			32.25	351.99	84.28	312	2293	692	613.72	104.04	2.95	2.83	
5212									14		Fixation	317			32.25	351.99	84.28	313	2267	697	606.86	102.89	2.94	2.88	
5229									14		Fixation	317			32.25	351.99	84.28	314	2281	705	610.43	100.48	2.98	2.83	
5245									14		Fixation	317			32.25	351.99	84.28	315	2284	706	611.35	100.30	2.95	2.82	
5262										34	Saccade	33						316	2272	734	608.23	92.97	2.93	2.85	
5279										34	Saccade	33						317	2270	658	607.51	113.14	2.76	2.79	
5296											Unclassified	17						318	2289	671	612.64	109.72	2.82	2.81	
5312										35	Saccade	17						319	2268	647	606.85	116.05	2.71	2.84	
5329											Unclassified	17						320	2255	662	603.60	112.10	2.68	2.78	
5346										36	Saccade	100						321	2264	625	606.08	121.96	2.48	2.81	
5362										36	Saccade	100						322	2377	911	636.21	45.30	2.80	2.82	
5379										36	Saccade	100						323	2434	1126	651.52	-12.39	2.99	2.81	
5395										36	Saccade	100						324	2465	1111	659.66	-8.32	2.96	2.82	
5412										36	Saccade	100						325	2473	1143	661.78	-16.91	3.04	2.81	
5429										36	Saccade	100						326	2471	1097	661.30	-4.60	3.03	2.81	
5446									15		Fixation	117			7.86	298.16	306.17	327	2462	1089	658.91	-2.40	3.01	2.85	
5462									15		Fixation	117			7.86	298.16	306.17	328	2482	1096	664.34	-4.45	3.03	2.90	
5479									15		Fixation	117			7.86	298.16	306.17	329	2492	1078	667.07	0.52	3.03	2.80	
5495									15		Fixation	117			7.86	298.16	306.17	330	2487	1070	665.70	2.66	3.01	2.91	
5512									15		Fixation	117			7.86	298.16	306.17	331	2493	1093	667.29	-3.48	3.00	2.86	
5529									15		Fixation	117			7.86	298.16	306.17	332	2479	1098	663.34	-4.76	3.01	2.88	
5545									15		Fixation	117			7.86	298.16	306.17	333	2482	1108	664.20	-7.70	3.02	2.87	
5562										37	Saccade	217						334	2452	1129	656.13	-13.29	3.02	2.91	
5579										37	Saccade	217						335	2462	1491	658.83	-110.46	3.03	2.82	
5596										37	Saccade	217						336	2630	1951			2.92		
5612										37	Saccade	217						337							
5629										37	Saccade	217						338							
5645										37	Saccade	217						339							
5662										37	Saccade	217						340	1144	2569	306.11	-399.92	2.97	2.78	
5679										37	Saccade	217						341							
5695										37	Saccade	217						342	1162	2154			3.11		
5712										37	Saccade	217						343							
5729										37	Saccade	217						344							
5745										37	Saccade	217						345							
5762										37	Saccade	217						346	1263	2408			2.98		
5779											Unclassified	383						347							
5795											Unclassified	383						348							
5812											Unclassified	383						349							
5829											Unclassified	383						350							
5845											Unclassified	383						351							
5862											Unclassified	383						352							
5879											Unclassified	383						353							
5895											Unclassified	383						354							
5912											Unclassified	383						355							
5929											Unclassified	383						356							
5945											Unclassified	383						357							
5962											Unclassified	383						358							
5979											Unclassified	383						359							
5995											Unclassified	383						360							
6012											Unclassified	383						361							
6029											Unclassified	383						362							
6045											Unclassified	383						363							
6062											Unclassified	383						364							
6079											Unclassified	383						365							
6095											Unclassified	383						366							
6112											Unclassified	383						367							
6129											Unclassified	383						368							
6145											Unclassified	383						369							
